Subject,Sex,Disgust,Fear,KillRating
17,Male,low,high,6
18,Female,low,high,6
19,Female,low,high,6
20,Female,low,high,9
22,Female,low,high,4.5
23,Female,low,high,9.5
24,Female,low,high,10
25,Male,low,high,1.5
26,Female,low,high,0.5
27,Female,low,high,7.5
29,Female,low,high,5
30,Female,low,high,9
31,Female,low,high,10
32,Male,low,high,7
33,Male,low,high,10
34,Male,low,high,8.5
35,Male,low,high,2
36,Male,low,high,10
37,Female,low,high,10
38,Female,low,high,7
39,Male,low,high,7
41,Female,low,high,7.5
43,Female,low,high,2
45,Male,low,high,7
46,Female,low,high,4
47,Female,low,high,7.5
48,Male,low,high,3.5
49,Male,low,high,8
50,Female,low,high,6
51,Female,low,high,2.5
52,Female,low,high,10
53,Female,low,high,8.5
54,Female,low,high,10
56,Female,low,high,10
57,Female,low,high,10
58,Male,low,high,4.5
59,Female,low,high,6.5
60,Male,low,high,7.5
61,Female,low,high,7.5
62,Male,low,high,9.5
65,Female,low,high,8.5
66,Male,low,high,10
67,Male,low,high,8
68,Male,low,high,8
69,Male,low,high,8.5
70,Female,low,high,9
71,Female,low,high,10
72,Female,low,high,10
73,Female,low,high,6
74,Male,low,high,8.5
76,Female,low,high,9
77,Female,low,high,6
78,Female,low,high,6.5
79,Male,low,high,8
81,Male,low,high,4
82,Female,low,high,9.5
83,Female,low,high,8
84,Female,low,high,5
85,Female,low,high,3
86,Male,low,high,7
87,Female,low,high,4
88,Female,low,high,10
89,Male,low,high,8
90,Male,low,high,8
91,Female,low,high,7.5
92,Female,low,high,9.5
93,Female,low,high,10
95,Female,low,high,4
96,Male,low,high,10
97,Female,low,high,10
98,Female,low,high,10
99,Female,low,high,10
100,Female,low,high,5.5
1,Female,high,low,9
3,Female,high,low,10
4,Female,high,low,6
5,Female,high,low,5.5
6,Female,high,low,7.5
7,Female,high,low,10
8,Female,high,low,9
9,Female,high,low,6
11,Male,high,low,0
12,Male,high,low,8.5
13,Female,high,low,6.5
14,Female,high,low,4
15,Male,high,low,6
16,Male,high,low,8.5
17,Male,high,low,10
18,Female,high,low,7.5
19,Female,high,low,10
20,Female,high,low,8.5
22,Female,high,low,5
23,Female,high,low,4.5
24,Female,high,low,9
25,Male,high,low,4
26,Female,high,low,4.5
27,Female,high,low,3.5
29,Female,high,low,10
30,Female,high,low,8
31,Female,high,low,7.5
32,Male,high,low,6.5
33,Male,high,low,10
34,Male,high,low,8.5
35,Male,high,low,8
36,Male,high,low,2
37,Female,high,low,7
38,Female,high,low,10
39,Male,high,low,10
41,Female,high,low,7.5
43,Female,high,low,0
45,Male,high,low,6.5
46,Female,high,low,1
47,Female,high,low,0.5
48,Male,high,low,9.5
49,Male,high,low,1.5
50,Female,high,low,4.5
51,Female,high,low,8
52,Female,high,low,10
53,Female,high,low,4
54,Female,high,low,6
56,Female,high,low,10
57,Female,high,low,10
58,Male,high,low,7.5
59,Female,high,low,10
60,Male,high,low,8
61,Female,high,low,5
62,Male,high,low,3.5
65,Female,high,low,10
66,Male,high,low,3
67,Male,high,low,4.5
68,Male,high,low,10
69,Male,high,low,4
70,Female,high,low,2.5
71,Female,high,low,8.5
72,Female,high,low,10
73,Female,high,low,1
74,Male,high,low,8.5
76,Female,high,low,9
77,Female,high,low,7.5
78,Female,high,low,0.5
79,Male,high,low,9
81,Male,high,low,10
82,Female,high,low,9.5
83,Female,high,low,8.5
84,Female,high,low,0
85,Female,high,low,0.5
86,Male,high,low,8.5
87,Female,high,low,3.5
88,Female,high,low,10
89,Male,high,low,9.5
90,Male,high,low,4.5
91,Female,high,low,8.5
92,Female,high,low,4
93,Female,high,low,10
95,Female,high,low,2
96,Male,high,low,10
97,Female,high,low,8.5
98,Female,high,low,8.5
99,Female,high,low,10
100,Female,high,low,2
1,Female,high,high,10
3,Female,high,high,10
4,Female,high,high,9
5,Female,high,high,8.5
6,Female,high,high,3
7,Female,high,high,10
8,Female,high,high,10
9,Female,high,high,10
11,Male,high,high,0
12,Male,high,high,10
13,Female,high,high,8.5
14,Female,high,high,8.5
15,Male,high,high,7
16,Male,high,high,9
17,Male,high,high,10
18,Female,high,high,10
19,Female,high,high,10
20,Female,high,high,9.5
22,Female,high,high,9.5
23,Female,high,high,7.5
24,Female,high,high,10
25,Male,high,high,1.5
26,Female,high,high,5.5
27,Female,high,high,10
29,Female,high,high,10
30,Female,high,high,8
31,Female,high,high,6
32,Male,high,high,10
33,Male,high,high,4
34,Male,high,high,6
35,Male,high,high,4
36,Male,high,high,4.5
37,Female,high,high,10
38,Female,high,high,10
39,Male,high,high,9
41,Female,high,high,7.5
43,Female,high,high,5.5
45,Male,high,high,8
46,Female,high,high,10
47,Female,high,high,2.5
48,Male,high,high,5.5
49,Male,high,high,9.5
50,Female,high,high,3.5
51,Female,high,high,9
52,Female,high,high,10
53,Female,high,high,9
54,Female,high,high,10
56,Female,high,high,10
57,Female,high,high,10
58,Male,high,high,6
59,Female,high,high,8.5
60,Male,high,high,8
61,Female,high,high,7.5
62,Male,high,high,8
65,Female,high,high,2.5
66,Male,high,high,8.5
67,Male,high,high,9.5
68,Male,high,high,7
69,Male,high,high,6
70,Female,high,high,10
71,Female,high,high,10
72,Female,high,high,10
73,Female,high,high,5.5
74,Male,high,high,9
76,Female,high,high,9
77,Female,high,high,6
78,Female,high,high,5.5
79,Male,high,high,7
81,Male,high,high,5.5
82,Female,high,high,8.5
83,Female,high,high,10
84,Female,high,high,5
85,Female,high,high,7
86,Male,high,high,7.5
87,Female,high,high,5.5
88,Female,high,high,10
89,Male,high,high,10
90,Male,high,high,6.5
91,Female,high,high,8
92,Female,high,high,8.5
93,Female,high,high,10
95,Female,high,high,2
96,Male,high,high,10
97,Female,high,high,10
98,Female,high,high,10
99,Female,high,high,10
100,Female,high,high,3
